happy,0d68e426-9a5a-4c3e-b0fc-e6a52ab525a6,The Shins,We Will Become Silhouettes
happy,,B.o.B,Magic (feat. Rivers Cuomo)
happy,16d06a9e-382c-43eb-a668-a147402e9f49,The Temper Trap,Need Your Love
happy,198b62d2-93b2-45e7-bc16-dbc8b5795c24,Ratatat,Flynn
happy,3921b2ba-c910-437e-add1-655d667f40bd,Four Tet,Smile Around the Face
happy,e5815562-e031-4127-aaa7-6360b8ed6188,Slightly Stoopid,Sweet Honey
happy,3b9394ed-4b26-428d-a50f-7dd2c67c8dab,Little Joy,Unattainable
happy,ce796381-ab79-4516-be2f-e5720c6b234e,Taylor Swift,Ours
happy,20eef39f-2ffe-4454-910c-256e33d8ccba,Paul Oakenfold,Starry Eyed Surprise
happy,9b42e1c6-3c6f-4971-a920-ed362cd3fe08,Maria Mena,You're the Only One
happy,9a11e7f9-c5dd-40d4-ae8c-709e658cb756,Jamie Lidell,Another Day
happy,98647f97-9f8f-466a-9a04-d1035d4ff152,Fountains of Wayne,Hey Julie
happy,10f5c42e-05bf-450d-8a0f-3f8e69fda472,The Kinks,Picture Book
happy,6d2d903c-8de2-4173-b861-eeff758ffe9a,The Feeling,Never Be Lonely
happy,ad8459a6-f928-4479-9a70-3d96cf277a5b,Real Estate,Out of Tune
happy,,Feist,One Two Three Four
happy,9b14ab6e-bccf-4882-886b-e9e40f302c9b,Dave Matthews Band,Stay (Wasting Time)
happy,01cea7f9-2629-41f5-b891-5102ef8cee52,Tristan Prettyman,Love Love Love
happy,73de2889-0797-47e0-a80f-1f8ec8f27d1b,Klingande,Jubel
happy,5d5db2ae-184c-41cb-a73e-ad7ea4f3b4f3,The Go! Team,Friendship Update
happy,7e3732ea-1175-4413-823d-f967cec2cd86,The Darkness,Friday Night
happy,8cb552d0-993f-497e-9198-eeb8a2a66834,The Pains of Being Pure at Heart,Hey Paul
happy,a6d61957-32e4-4450-b79c-f3149a3c26ad,New Order,Krafty
happy,436f6533-2c40-4f84-9220-fd848873fa45,Belle and Sebastian,Women's Realm
happy,cd270a04-69de-4d79-b82e-3a49a2ad3d88,Manu Chao,Trapped by love
happy,,Lily Allen,Everythings Just Wonderful
happy,da48c3c0-4e87-4e8d-9b33-8cfe563f4267,Talking Heads,(Nothing But) Flowers
happy,48bdc28e-8b00-48f6-9048-1643fd561891,Gene Kelly,Singin' in the Rain
happy,256f6d43-2805-4b41-a7bf-2b30374f4150,Asher Roth,Fallin'
happy,b16e36e4-fbca-4bbb-ae8c-f3e1f0c60e97,Hellogoodbye,Shimmy Shimmy Quarter Turn
happy,39a2f5e8-d38b-40ad-8f9a-6b6c386c47ba,Michael Bublé,Come Fly With Me
happy,5009f9a3-2207-42d0-a5c7-345e27375ccf,Lemon Jelly,Nice Weather For Ducks
happy,ce84bab2-8534-4760-bd7b-00e65d41a6e1,Unknown Mortal Orchestra,Swim and Sleep (Like A Shark)
happy,d69d3eb7-6666-43ac-9593-25836e4a65a4,Garbage,Cherry Lips (Go Baby Go!)
happy,0d984b2a-3e3c-47b4-ab45-e4691e6c426c,Los Campesinos!,Drop It Doe Eyes
happy,fcc98416-d5be-478e-acbd-eeb1aaf0c065,Herman's Hermits,I'm Into Something Good
happy,,Phoenix,If It's Not With You
happy,69b8b65b-b05a-421b-9c61-62bf26f73873,The Spinto Band,Oh Mandy
happy,3751d431-1fe2-4165-bb31-37d9d87d6835,The New Pornographers,Mass Romantic
happy,2cdd23ba-2e16-4f0f-b8f3-1b2a5fd41c91,The Feeling,Love It When You Call
happy,72227512-307c-48eb-b265-7a1dae561316,Nada Surf,Blankest Year
happy,372ba33c-e42c-45aa-9b50-6d9c6827042a,The Bravery,The Ring Song
happy,,The Flaming Lips,Yeah Yeah Yeah Song
happy,dc3fb64e-4469-4cda-8f5e-ecf04699f831,One Night Only,Just For Tonight
happy,ee7911ab-8e8a-4a11-9b3d-1d363afe72d5,Rilo Kiley,My Slumbering Heart
happy,,Imagine Dragons,Working Man
happy,63ec2e34-0e34-47f0-b172-cc8a9a3be691,Labrinth,Let the Sun Shine
happy,f961df1f-53b6-49d2-b908-662a35506a0a,Iron & Wine,Tree by the River
happy,8942e59e-04f9-4265-a6f5-895ca681773e,of Montreal,I Was Never Young
happy,5ef3cb50-0e1e-496f-9db4-b5c1d93ad5f2,Architecture in Helsinki,City Calm Down
happy,f05cd82c-13d1-4d5b-8c3c-12fed837a7e5,Jimmy Eat World,Electable (Give It Up)
happy,b4e16934-c7d7-4960-9d3c-3924353c4740,Jimmy Eat World,Here It Goes
happy,083e41fa-e569-4011-bfc5-6e99c75069e8,Hellogoodbye,Touchdown Turnaround (Don't Give Up On Me)
happy,acc5cca3-510a-4505-8255-e26b722563a8,Gavin DeGraw,Crush
happy,37efe355-ef6e-4431-9adb-041b637e4fba,Chromeo,Momma's Boy
happy,4552a209-ba8d-4579-8778-8f7d6108cf3a,Morrissey,The Youngest Was the Most Loved
happy,8b28015a-b8b3-47e8-abc8-9ea24ff5e71d,The Format,Snails
happy,da2bc2d8-16f7-4c55-a368-c752e674ddf5,Dashboard Confessional,Hey Girl
happy,d1dca853-36fb-43eb-bedd-923eb2449718,Matt & Kim,Spare Change
happy,333bb901-c6e0-44f0-9f91-98e5f6df8a1b,Colbie Caillat,I Do
happy,42e8b140-c289-401e-aa77-762ee757cdef,The Futureheads,Le Garage
happy,0f12d6ec-8e61-4dc7-a9a8-7eaf4538b1f5,Friendly Fires,Hawaiian Air
happy,701bf376-b77d-4064-b58c-333fa6b1376e,of Montreal,Forecast Fascist Future
happy,be910956-c5a1-41f1-9129-bd94eb2a0639,The Unicorns,Ghost Mountain
happy,a817cda9-f638-415d-a8cd-bd2ce3dd8a59,Dave Matthews Band,Everyday
happy,240710ca-0248-4cc7-a9bd-42b553e93e1f,Wilco,Walken
happy,f886159a-a4a3-49ca-a0b4-95aa587375a1,Owl City,The Technicolor Phase
happy,509dfa1b-2142-4759-9a9a-3cc713e6312d,Noah and the Whale,Love Of An Orchestra
happy,,Hot Hot Heat,Pickin' It Up
happy,9ccc7907-8a68-4ece-babb-17457a7abe8e,Grouplove,Lovely Cup
happy,,Years & Years,Shine
happy,3f76033b-88f5-4d01-aa41-f328b1220af7,Starsailor,Good Souls
happy,,The Flaming Lips,Buggin'
happy,47056562-a09c-4fa7-9798-dc4a30e03d48,The Cure,Doing the Unstuck
happy,da368c13-29bf-4dd2-9df5-9b12cb53d596,Wilco,I'm Always In Love
happy,1a7e7bb2-562b-421d-8f76-71c44e867a66,M. Ward,Never Had Nobody Like You
happy,552d92b8-5f67-4f36-8698-51231cdc8114,Kate Nash,Kiss That Grrrl
happy,39069654-8f53-463a-8fdc-67739c3d491c,Missy Higgins,Scar
happy,814730d9-8cd2-4ba5-a253-25ef98fe9ea6,The Beach Boys,Do It Again
happy,1efdfd8b-9a67-4442-ae09-cbc553ccf704,Crystal Fighters,You & I
happy,5714178d-6cc1-4787-84d9-198fd6691fcf,Fiona Apple,Waltz (Better Than Fine)
happy,,Cansei de Ser Sexy,CSS Suxxx
happy,8f8ba24e-8f7a-499c-864d-b3ae6f70305f,Something Corporate,Hurricane
happy,b266a178-57d5-4432-b06e-ec421829dcf0,The Wannadies,You and Me Song
happy,ea383572-0d4b-4c5c-a32f-5af898b4378b,The New Pornographers,The Laws Have Changed
happy,ad42b406-1192-49e5-97e4-5455a4461d5c,Friendly Fires,Blue Cassette
happy,8f0fe631-c123-456f-bf30-b227d921ed70,Someone Still Loves You Boris Yeltsin,Oregon Girl
happy,09f75557-a240-43d2-925d-da37fe901ee8,Vampire Weekend,Diplomat’s Son
happy,f4fdfad8-075a-46df-abe0-c4c49632c68a,Mr. Scruff,Spandex Man
happy,d32b5732-a2d3-4036-a270-64918a0d6de8,Cobra Starship,Smile For The Paparazzi
happy,3dcd9956-56d9-4670-a750-7b99132cc6e1,Bowling for Soup,The Bitch Song
happy,381bc3d8-278c-438d-bc06-8c5c78881686,The Fratellis,Look Out Sunshine!
happy,e76337ff-eef6-4a77-830a-b483583cb661,The New Pornographers,The Jessica Numbers
happy,86ad0b10-24c2-40bb-9304-8a5e4475969d,The Beatles,You Know My Name (Look Up the Number)
happy,30701589-b587-4ecd-9ec2-4b87eb2e912d,Harry Belafonte,Jump in the Line
happy,8cfe7abc-0d04-479d-ba8e-965120b3222e,Matt Wertz,Everything's Right
happy,afaada77-2f3b-4974-b6fa-aed1c525206c,S Club 7,Bring It All Back
happy,91ef4f9f-ccca-4a61-ae11-988cbc512966,St. Vincent,Black Rainbow
happy,,Martina Topley-Bird,Poison
happy,283783cb-42de-4251-9a14-d92e49c53c5d,Chairlift,Amanaemonesia
happy,751868b9-14bb-4ed5-8068-2398aadd3be7,Ben Kweller,Falling
happy,d3726f9f-886f-4b33-8312-5fd669bbde18,Rob Thomas,Streetcorner Symphony
happy,ffa60b60-dfb3-4298-a1d3-22017cc4c90f,Nada Surf,I Like What You Say
happy,5bfa887e-539a-48b3-bc52-bceaadae2a50,Relient K,Must Have Done Something Right
happy,f024b4f3-9fd0-416c-a7e8-79b4e708d314,Architecture in Helsinki,Fumble
happy,045f251f-4b9e-4be3-943e-23455ab09c97,The Blow,Parentheses
happy,5ee2fa28-65a2-4b9d-aeac-fe49c3cb083d,Wild Cub,Thunder Clatter
happy,3d2db841-8a35-498e-a0a3-fda6df2a3c0b,Texas,Inner Smile
happy,5da44a2f-abac-4f6c-8199-348e40a1d68f,Fatboy Slim,Gangster Trippin
happy,7901731c-8879-46c3-ad77-25fb8b9c1c29,Super Furry Animals,Hello Sunshine
happy,d76ac4f7-b699-405c-ad1d-b5a7d9ba83f4,Oh No Oh My,Walk in the Park
happy,41630a89-5cc6-4e88-bbfa-057f52ca9d48,Neutral Milk Hotel,[Untitled]
happy,7a3cc453-0d17-4d60-81fa-e9151b8e78c7,Devendra Banhart,Chinese Children
happy,40396702-167a-42ba-bf14-8e3e4adbdb18,Volbeat,Heaven Nor Hell
happy,818df58f-c058-4abf-839d-217d4a220562,Architecture in Helsinki,Kindling
happy,e3fc34fb-e036-497b-8b7c-0d36bdb25200,of Montreal,So Begins Our Alabee
happy,67b93b70-dce2-421c-b9b1-7e712ed5e0ce,Beulah,Popular Mechanics for Lovers
happy,c9cee77a-f7ec-4619-86f3-64bd7de28a2a,Gotye,Learnalilgivinanlovin
happy,c8a59304-5c5e-47be-935c-21a98538cf0f,The Format,Oceans
happy,de96af98-96b5-4123-852d-4a9da3edc0a1,The Format,The Compromise
happy,db27bcac-1adf-4cd7-a566-2281f8334aac,Grateful Dead,Touch of Grey
happy,fe1981ca-6bc1-434d-852c-8596b5275c86,B*Witched,C'est La Vie
happy,565ab6a9-c745-49ee-868d-4b0397d6fa5d,Wyclef Jean,Perfect Gentleman
happy,78828028-d418-4101-8b43-ec7c6369515c,The Beach Boys,"Dance, Dance, Dance"
happy,d63aea7b-7495-4253-859f-e48f608041f8,Matt Costa,Oh Dear
happy,c875f1cf-9c3e-4f79-9729-ce3393047c80,Belle and Sebastian,Come On Sister
happy,dc32f0f2-a8eb-478c-85cf-9fed52c2d726,I'm from Barcelona,Treehouse
happy,549ea930-471c-45d7-b63d-83d1b28aa9ef,Alex Clare,Up All Night
happy,79643c4b-a696-4a1c-b2ca-3b91bd7681ef,Groove Armada,But I Feel Good
happy,f4e52eda-2723-45d4-a0d7-2c7928727421,Scissor Sisters,I Don't Feel Like Dancing
happy,e09d6144-2234-4f0f-acd3-1ab757f12a47,Janet Jackson,Someone to Call My Lover
happy,46eae56b-b1d9-4ae6-a0e2-2530be72b061,Sufjan Stevens,The Henney Buggy Band
happy,070a3ce4-5cdb-4a99-8b1c-675c02eaf236,Ladyhawke,Morning Dreams
happy,f324482f-f88a-426e-b0d2-d5b551c7cdc9,Architecture in Helsinki,Spring 2008
happy,8b35a9dd-3488-4027-8921-78d2077c46d3,Regina Spektor,Dance Anthem of the 80's
happy,d8a129fe-1809-45e0-ae81-e9b64ba518a9,Ben Folds Five,Smoke
happy,,Amerie,One Thing
happy,1eae6f92-e6d5-4a97-b478-3528b5dc834a,The Fratellis,Shameless
happy,409b333a-b5f8-4aa5-a2d2-892094719e4e,The Cure,The Perfect Girl
happy,1ec6b12c-90d7-48e7-b7ea-4d56b399025a,Mika,Blue Eyes
happy,8e3bfd0c-c02d-45fb-8b8d-7b0d77e41094,Forever the Sickest Kids,My Worst Nightmare
happy,9fb34811-27b1-473d-a050-60be60401085,Architecture in Helsinki,Contact High
happy,55a61384-8e8d-4513-8182-58c2ce1b1bdc,Paramore,Daydreaming
happy,,Matt & Kim,Block After Block
happy,bef522cf-564d-4a95-a7ba-2baaebfe2c4e,Joe Purdy,Wash Away
happy,29269ecb-169a-4678-ae95-2bd410f8d39c,Los Campesinos!,Broken Heartbeats Sound Like Breakbeats
happy,20c0c1f6-b098-4a09-b674-9b4b9de34efa,Bright Eyes,I Believe in Symmetry
happy,65593874-83a3-417a-9e25-89934cddcbd7,A.C. Newman,On The Table
happy,feacc2a9-67f8-4d04-ae24-c330e4d52193,Eels,Hey Man (Now You're Really Living)
happy,60ff51f0-6ec0-4025-96d1-62c22d7481d1,Devendra Banhart,Some People Ride the Wave
happy,5730af27-2b56-43f7-a69c-9186b610e87e,Alphabeat,Boyfriend
happy,c7d3d1ad-0e3d-4a77-a9f4-10f4f690d0ec,Cœur de Pirate,Comme des enfants
happy,ccc0d019-d62b-4285-9fa9-9f4e20aa860d,Islands,Jogging Gorgeous Summer
happy,1acbf16f-7b39-4b1c-844b-ab73bdcb9dfd,Gold Panda,Snow & Taxis
happy,f9ca8db3-5dae-4682-9398-fa88927948fc,Sia,The Fight
happy,acbbeba2-6705-4a63-b79e-a8b6a573a39a,Tori Amos,Happy Phantom
happy,61598384-ec1d-4fd1-87a2-31b2643ad4b6,The Rumble Strips,Girls And Boys In Love
happy,292e6cbf-6d63-4dec-838b-72720c043a20,The New Pornographers,Streets of Fire
happy,0273fc10-9c9c-48d3-9c27-eb7ad2f5abee,Islands,Humans
happy,3e802170-3b0d-411f-9c96-e573d7d4c14c,Ween,Ocean Man
happy,36218581-e1fe-488c-961e-445720f1ea2a,Modest Mouse,Novocain Stain
happy,6bffd070-3574-4476-afd5-2f905985cc23,Annie,Chewing Gum
happy,35025e92-e056-4efe-9b3e-03f4bbde4129,The John Butler Trio,Good Excuse
happy,3c0f86c4-fd03-4b43-a0c0-b78da5da1842,Pixie Lott,Here We Go Again
happy,a59c5f97-eade-4f3d-af76-eec57401c216,Freelance Whales,Generator ^ Second Floor
happy,a80ab8cd-9992-4aae-8ecf-ceadf1ef04a5,Lily Allen,Air Balloon
happy,4e984353-bd27-42ba-8ebb-b8a1d278640d,Ellie Goulding,Goodness Gracious
happy,a102d29a-e770-4ede-b2bd-1d0363a20cc0,RJD2,Clean Living
happy,,Emilíana Torrini,Big Jumps
happy,75e493ee-9992-4693-8e1f-91c32b821a6b,Sugababes,Denial
happy,fee84571-e224-4717-9578-742135612528,Mando Diao,The Band
happy,11424d9b-708b-42ea-9341-c9352212e012,CocoRosie,Japan
happy,1ce6ccf9-4646-4700-8632-5fea4436269f,Manu Chao,Papito
happy,c5c6d781-2f87-4a8e-9779-625dfc4bb7b5,John Lennon,Whatever Gets You Thru the Night
happy,e717874e-55b0-4941-aa79-8bd92a79a1e6,Guster,Amsterdam
happy,ed02a807-92ce-4d45-960c-6408e9a91590,The Posies,Love Comes
happy,8e84b8f2-277c-4981-97b7-0a8a96f09c51,Kerli,Tea Party
happy,30e39204-bc12-47a3-a7f3-8cd9ba5c39b5,Architecture in Helsinki,Hold Music
happy,72bb92ab-873c-45d7-a54a-53c78cd87591,The Royal Concept,On Our Way
happy,bb2d5463-5833-4e60-89e5-8fb2d70e257e,Anberlin,Adelaide
happy,,Angels & Airwaves,True Love
happy,f50358fd-7b6f-476d-8036-2a10366a3b22,Awolnation,All I Need
happy,35e3f984-1602-41b5-99b3-71e92a312735,Yo La Tengo,Mr. Tough
happy,008879bc-9350-4419-8247-63a0f1e103ef,Pete Murray,Opportunity
happy,8e6f4f24-9ce0-49c3-aff2-8ee24002b570,SoKo,We Might Be Dead by Tomorrow
happy,,Feist,1 2 3 4
happy,2f86cd51-13f2-459d-ac06-f516ae94efc9,Owl City,Hello Seattle (Remix)
happy,3ae2e348-4d07-4e52-a71c-7f1ffd75ebd5,Dirty Projectors,Remade Horizon
happy,,OK Go,C-C-C-Cinnamon Lips
happy,58f9802e-26c8-4a6b-b6a9-62d0531807ea,The Kooks,Runaway
happy,e7dd8585-2424-468a-9d8f-a8bbab92fe74,Freelance Whales,Kilojoules
happy,794c8583-7694-4243-b1d6-cce0fce85cc2,Kakkmaddafakka,Restless
happy,,Simple Plan,Summer Paradise - feat. Sean Paul
happy,c2b37989-33c4-4c66-9921-ac965ea74917,V V Brown,Shark In The Water
happy,0c180581-34bf-4104-95a9-1bd221c36d6e,Woodkid,The Great Escape
happy,5a03d06f-775c-449d-b41d-54b7913bafeb,Van Morrison,Everyone
happy,8d30f733-5fa8-40dd-8075-947ce15fa545,Richard Ashcroft,Music Is Power
happy,cd73060e-9a87-4a50-a46a-75f4838b115a,Smash Mouth,Why Can't We Be Friends
happy,fbd6b7c2-b1ee-4674-ad6a-d248c18a1fbb,A Fine Frenzy,Electric Twist
happy,0e9d23c8-71c7-423d-bcc4-39a979a0a575,The New Pornographers,Star Bodies
happy,a4647430-6f06-4572-9931-512400577e13,Broncho,Class Historian
happy,790ac5fa-6957-4875-ad4f-fc6c36acd676,The Beach Boys,I Can Hear Music
happy,2c5c9d04-454d-43a2-80d1-9259dfd599d3,of Montreal,For Our Elegant Caste
happy,f2375d80-2802-4ec3-8381-36632a440d3b,The Smashing Pumpkins,Geek USA
happy,d4a03221-6b83-4ba2-9665-dd1b453e4471,The Magic Numbers,Mornings Eleven
happy,cff509fa-22fc-4986-af93-7c3464fb5722,Good Shoes,The Way My Heart Beats
happy,0e19c790-6673-48ad-9ba7-3b93b90ff412,Wheatus,A Little Respect
happy,87649285-7f23-4f31-ace4-273f939c80fa,Goldfrapp,Alive
happy,00e7a577-0ce7-434f-8df2-f2d127dc0634,Ben Folds,Bastard
happy,7c36749e-2441-4326-a4dc-2f299c814c87,Michelle Branch,You Set Me Free
happy,07b4d92f-1592-4d56-bae9-a261c8ad92b7,Harlem Shakes,Strictly Game
happy,,Michael Franti & Spearhead,Say Hey (I Love You)
happy,683ea9a7-44c0-4768-b7cd-c1198ceb8d8f,The Go! Team,Doing It Right
happy,,Death Cab for Cutie,Tomorrow
happy,b27f125b-7afe-48d8-8ff4-5522c4e251ba,Smash Mouth,Can't Get Enough of You Baby
happy,da8ce009-5387-41af-a1d4-3943562bbd9b,Caribou,Yeti
happy,265641dd-f94e-4920-a6e3-c7f91b99ca2f,McFly,Obviously
happy,a03062f3-49e8-4aa8-9a2c-685c5a67d768,Los Campesinos!,Don't Tell Me to Do the Math(s)
happy,520bc066-77b0-4697-b3e3-2cea2af59f88,Betty Who,Somebody Loves You
happy,2879124b-7e29-428b-b59f-a0adee8f6013,Here We Go Magic,Collector
happy,5a34c2ac-3dc7-4e86-ae1d-a0103fb2a7bf,Michael Bublé,It's a Beautiful Day
happy,f05577f3-3931-4e1f-b7fc-50eedcfc22db,Rufus Wainwright,Oh What A World
happy,55d20a43-cc10-4c13-8fdc-967c84844b10,We Are Scientists,Lethal Enforcer
happy,96d33186-079c-428c-b1b5-16506c2056b0,Sufjan Stevens,Adlai Stevenson
happy,85ac70f4-e52a-456c-8aa1-2778b54c0b62,Straylight Run,The Tension And The Terror
happy,d0d504bc-9544-4ffc-a509-6243cf329891,I'm from Barcelona,Oversleeping
happy,b169105a-3875-4473-a20d-4fae3cf016a5,The Cab,Bounce
happy,e60402b4-6144-48d2-a8b3-f897a276a5ea,Summer Heart,I Wanna Go
happy,c75999d9-f481-4ffa-b37c-a5f12acc74dc,The Starting Line,Given the Chance
happy,1618f32c-6fe8-4907-9c37-413aec91b312,Nick Cave & The Bad Seeds,Death Is Not the End
happy,00ec41c0-b7ba-49d0-b55e-b5256eb7aa48,Ra Ra Riot,St. Peter's Day Festival
happy,,The Roots,How I Got Over
happy,410a54c4-7f79-4273-bc68-2c2fab67f9c4,Ashanti,Happy
happy,fcfc07c5-97c6-467d-93d1-440f4e65185a,Saves the Day,Nightingale
happy,120c940b-323d-4630-a4cf-8e59c1014e9d,Vanessa da Mata,Boa Sorte / Good Luck
happy,c4d8c573-cda5-43c8-96e3-7b86389d8587,Plain White T's,You and Me
happy,bce0993f-e280-46fa-9d5e-69b4405a06c8,Brett Dennen,Blessed
happy,863daefd-57b1-4b4d-85df-7fcbf1b2b472,Michelle Branch,You Get Me
happy,98f7e583-8fe4-4ee1-9406-11384c908199,Eels,Grace Kelly Blues
happy,,The 1975,The Sound
happy,3e1138ba-c0c0-4886-835c-ec27a4b87ede,The Magic Numbers,Take A Chance
happy,4351f385-1dc7-4d00-b424-a85819acfdcb,Paul Simon,Late in the Evening
happy,ac241918-48e5-450a-ac12-11e0c41c0ec5,Jens Lekman,Sipping On The Sweet Nectar
happy,1e4f6d5a-942c-48da-9b61-1c0e1c1b256d,Ryan Adams,Firecracker
happy,25f4ab2e-a795-4959-bd0e-26015586cd60,Tegan and Sara,The Cure
happy,2d88b5d9-d4e0-49c3-a7da-32892b0ba595,Cherub,Doses & Mimosas
happy,0763051b-9284-4d21-ac10-83c5cd590026,Flight of the Conchords,If You're Into It
happy,2f348cd5-d98f-4d66-8dbf-74204c420128,Eels,The Sound of Fear
happy,58363bd6-904a-44c1-865e-d99fa327c619,Modest Mouse,Space Travel Is Boring
happy,b8d9d03c-056a-4e49-b2c1-2749b3f1c5d6,Brigitte Bardot,Moi Je Joue
happy,37a30cc6-08fb-4bbb-ad08-c3b502829a97,Solange,Sandcastle Disco
happy,967956cd-ad93-404c-91a2-199d426e488e,The Format,Pick Me Up
happy,,The Rolling Stones,Start Me Up - 2009 Re-Mastered Digital Version
happy,8b66f9de-7ee6-4aed-94a0-3fad9e8c7d0e,Nico,I'll Keep It With Mine
happy,,Best Coast,Feeling OK
happy,6ebc147d-794f-44c5-9794-5b1f46dbe3a9,Patrick Wolf,Get Lost
happy,1211a5e5-3615-4ddc-b5c7-dc24d84ba51a,Bat for Lashes,Oh Yeah
happy,385e610c-196b-43f9-b1bc-7771c650b61f,The Format,I'm Actual
happy,,Marvin Gaye,Ain't No Mountain High Enough - Stereo Version
happy,8bdb468e-97dd-4624-bac6-6ce99613a5b5,Cartel,Luckie St.
happy,,The Magnetic Fields,A Pretty Girl Is Like...
happy,b77e597b-4227-4848-b101-f882e5f13eb2,Martin Solveig & Dragonette,Hello
happy,27b13aea-9f71-4c44-9aeb-0415e1c9b104,Bob Dylan,Tonight I'll Be Staying Here with You
happy,c1fe139e-4031-45ed-8d8f-45cc5d12cf2a,The Pipettes,Dirty Mind
happy,bd975e75-a030-496e-adcb-a5eaf26a6277,Travis,Somewhere Else
happy,26bc7169-ba90-4c57-bd02-f3a15ce0fe7a,Belle and Sebastian,Legal Man
happy,bdc3a14b-d210-4db9-a3b5-71750219fcc6,Taylor Swift,Today Was a Fairytale
happy,adab0bda-ef9d-4b14-81da-39c341166e93,Mika,Ring Ring
happy,b7d3c6f0-da98-4ec3-a886-41990d214779,Scissor Sisters,Ooh
happy,d3138f79-aa8b-4c04-ad73-805a8428e722,New Found Glory,Better Off Dead
happy,f55ce136-b2a2-49ae-b654-4412bdc9c51c,James Morrison,Fix the World Up for You
happy,923461e3-7892-4e54-b5aa-daccbf02b2f7,Fionn Regan,Put A Penny In The Slot
happy,51e79408-e087-4eb1-8e8c-f0d7515ef1af,Lenka,Don't Let Me Fall
happy,49d74cdf-c176-4c89-95db-b09a5a4870f4,The Knife,Parade
happy,9a6b5419-05e8-4e2d-a535-8bf2c1abbdec,Little Joy,Play The Part
happy,1a438fb9-dcf2-4faa-91f9-99d5ce3524d9,The Hives,A Get Together to Tear It Apart
happy,662eef72-f432-4712-8cad-efe4e33c33f0,Violent Femmes,American Music
happy,2d96c519-a264-4309-bdb3-026c420d0a68,The Pipettes,It Hurts To See You Dance So Well
happy,638711cf-9628-4ec7-ac99-627cace574dc,The Dandy Warhols,Boys Better
happy,b01f57e3-48ed-4cad-ab4f-c2d49821c509,Garbage,Breaking Up the Girl
happy,65cb77ab-e505-46bc-ae1b-de2a85c3b358,Port O'Brien,I Woke Up Today
happy,219346d1-5978-4211-8795-94c124b4d12d,Owl City,Super Honeymoon
happy,0661779a-1b62-492c-94f8-bc8e4aca7a08,The Rocket Summer,So Much Love
happy,425d5f06-5aba-4e77-b26d-6a9db9497500,Ratatat,Sunblocks
happy,2946cafa-551f-46d4-b254-ff2e97cbc1aa,The Concretes,You Can't Hurry Love
happy,a25d2ccc-dc49-4594-80c0-72042f1be5ed,Washed Out,All I Know
happy,f425f611-4c4f-4d11-8097-fbcbaa849c75,A Fine Frenzy,Blow Away
happy,f0142801-5d6f-4f6f-80c9-edef219efc0e,Seabear,Arms
happy,73347b70-f984-4bef-900e-b7a50984cc82,Jason Mraz,Living In The Moment
happy,1ca0bd31-f519-4920-b9f2-4ee99bf67d10,Hellogoodbye,Figures A And B (Means You And Me)
happy,167952e3-ec4b-4040-a18b-688edebf0a51,Automatic Loveletter,The Answer
happy,0b6302c8-84ad-4a5e-ab71-b556964d2523,Tegan and Sara,Red Belt
happy,608cc1ad-35ea-496d-a9ee-26283ddbf2d8,Caribou,Subotnick
happy,07824340-8a75-4f88-bbc3-300605d655bd,of Montreal,Nonpareil of Favor
happy,5500bd3d-f431-48ac-9210-7d2087573097,Jessie J,Stand Up
happy,,Dev,Bass Down Low
happy,e145e59f-58a7-4f7b-be8d-d91bdb1dd2aa,of Montreal,Lysergic Bliss
happy,1b612fd2-1f2f-4080-822c-5b01f9b23494,Bob Dylan,Mozambique
happy,2df7bf58-7dd0-4b6c-8cb4-5cff7e722da9,Camera Obscura,My Maudlin Career
happy,792878d8-73b3-475f-9e14-348048abc4be,Holy Ghost!,Do It Again
happy,dccfbe20-5383-46d8-8dae-454db565cce6,Karen O and the Kids,Capsize
happy,e5ca692c-96c8-4142-9488-2c7457486a28,of Montreal,My British Tour Diary
happy,80c4b291-bc8c-43c6-9b47-04baf58d36c2,Coconut Records,Easy Girl
happy,16db3b75-c58b-42cf-b5b8-0f5e7e332fe8,Janet Jackson,Escapade
happy,19665ed7-1c12-4eb1-aedc-f310ab59229e,The Ready Set,Love Like Woe
happy,9692bf1c-d556-4992-bcc2-31c2287c653b,Des'ree,Life
happy,,OK Go,1000 Miles Per Hour
happy,52771f3a-8f26-4db2-8cc5-4561bad096a6,Motion City Soundtrack,Cambridge
happy,,Omi,HULA HOOP
happy,5c6e2149-d62d-450c-93ef-fdc4c3fa6512,The Cardigans,Rise & Shine
happy,20d2bbf6-9e37-40f0-90ad-81b138df43af,Guster,Careful
happy,873750aa-a75b-4612-b92c-a11fc27baa6d,Zwan,Honestly
happy,9593c775-c7f9-44e8-b0ed-ef635f6c974c,The Flaming Lips,When You Smile
happy,f97bffed-9239-470c-bc0f-e348e47bb9ab,Camera Obscura,Swans
happy,1241ec2f-4ed4-4ef0-9fff-423855b1187f,Clap Your Hands Say Yeah,Emily Jean Stock
happy,c84a9e2b-975e-4062-8656-05c98c488858,Kanye West,We Major
happy,04ed911d-b08b-467d-8765-a0710ee965d2,Tristan Prettyman,Hello
happy,,blink-182,Even if She Falls
happy,d2aee1c0-c7ec-46a6-9f6e-a1f04f4afd0b,Sara Bareilles,Uncharted
happy,7a2bdc78-3edd-4b3f-995d-ff6ed726ffd2,Little Joy,How To Hang A Warhol
happy,fed3eaf1-4a2f-4c61-b853-1a2bfd292c63,Owl City,West Coast Friendship
